Race,Round,SpeedSource,MAE,Position,DriverCode,FullName,Team,PredictedRaceTime (s)
Canadian GP,5,qualifying,5.62s,1,RUS,George Russell,Mercedes,74.5
Canadian GP,5,qualifying,5.62s,2,ANT,Kimi Antonelli,Mercedes,74.9
Canadian GP,5,qualifying,5.62s,3,HAM,Lewis Hamilton,Ferrari,75.3
Canadian GP,5,qualifying,5.62s,4,SAI,Carlos Sainz,Williams,75.7
Canadian GP,5,qualifying,5.62s,5,VER,Max Verstappen,Red Bull,76.1
Canadian GP,5,qualifying,5.62s,6,BEA,Oliver Bearman,Haas,76.5
Canadian GP,5,qualifying,5.62s,7,LEC,Charles Leclerc,Ferrari,76.9
Canadian GP,5,qualifying,5.62s,8,HAD,Isack Hadjar,Red Bull,77.3
Canadian GP,5,qualifying,5.62s,9,COL,Franco Colapinto,Alpine,77.7
Canadian GP,5,qualifying,5.62s,10,NOR,Lando Norris,McLaren,78.1
Canadian GP,5,qualifying,5.62s,11,LAW,Liam Lawson,Racing Bulls,78.5
Canadian GP,5,qualifying,5.62s,12,BOR,Gabriel Bortoleto,Audi,78.9
Canadian GP,5,qualifying,5.62s,13,HUL,Nico Hulkenberg,Audi,79.3
Canadian GP,5,qualifying,5.62s,14,BOT,Valtteri Bottas,Cadillac,79.7
Canadian GP,5,qualifying,5.62s,15,PIA,Oscar Piastri,McLaren,80.1
Canadian GP,5,qualifying,5.62s,16,GAS,Pierre Gasly,Alpine,80.5
Canadian GP,5,qualifying,5.62s,17,OCO,Esteban Ocon,Haas,80.9
Canadian GP,5,qualifying,5.62s,18,LIN,Arvid Lindblad,Racing Bulls,81.3
Canadian GP,5,qualifying,5.62s,19,ALB,Alex Albon,Williams,81.7
Canadian GP,5,qualifying,5.62s,20,PER,Sergio Perez,Cadillac,82.1
Canadian GP,5,qualifying,5.62s,21,STR,Lance Stroll,Aston Martin,82.5
Canadian GP,5,qualifying,5.62s,22,ALO,Fernando Alonso,Aston Martin,82.9
