Race,Round,SpeedSource,MAE,Position,DriverCode,FullName,Team,PredictedRaceTime (s)
Chinese GP,2,qualifying,5.18s,1,HAM,Lewis Hamilton,Ferrari,96.0
Chinese GP,2,qualifying,5.18s,2,RUS,George Russell,Mercedes,96.4
Chinese GP,2,qualifying,5.18s,3,ANT,Kimi Antonelli,Mercedes,96.8
Chinese GP,2,qualifying,5.18s,4,NOR,Lando Norris,McLaren,97.2
Chinese GP,2,qualifying,5.18s,5,LEC,Charles Leclerc,Ferrari,97.6
Chinese GP,2,qualifying,5.18s,6,VER,Max Verstappen,Red Bull,98.0
Chinese GP,2,qualifying,5.18s,7,PIA,Oscar Piastri,McLaren,98.4
Chinese GP,2,qualifying,5.18s,8,SAI,Carlos Sainz,Williams,98.8
Chinese GP,2,qualifying,5.18s,9,ALB,Alex Albon,Williams,99.2
Chinese GP,2,qualifying,5.18s,10,STR,Lance Stroll,Aston Martin,99.6
Chinese GP,2,qualifying,5.18s,11,GAS,Pierre Gasly,Alpine,100.0
Chinese GP,2,qualifying,5.18s,12,OCO,Esteban Ocon,Haas,100.4
Chinese GP,2,qualifying,5.18s,13,LIN,Arvid Lindblad,Racing Bulls,100.8
Chinese GP,2,qualifying,5.18s,14,LAW,Liam Lawson,Racing Bulls,101.2
Chinese GP,2,qualifying,5.18s,15,HAD,Isack Hadjar,Red Bull,101.6
Chinese GP,2,qualifying,5.18s,16,ALO,Fernando Alonso,Aston Martin,102.0
Chinese GP,2,qualifying,5.18s,17,COL,Franco Colapinto,Alpine,102.4
Chinese GP,2,qualifying,5.18s,18,BEA,Oliver Bearman,Haas,102.8
Chinese GP,2,qualifying,5.18s,19,PER,Sergio Perez,Cadillac,103.2
Chinese GP,2,qualifying,5.18s,20,BOR,Gabriel Bortoleto,Audi,103.6
Chinese GP,2,qualifying,5.18s,21,HUL,Nico Hulkenberg,Audi,104.0
Chinese GP,2,qualifying,5.18s,22,BOT,Valtteri Bottas,Cadillac,104.4
