Race,Round,SpeedSource,MAE,Position,DriverCode,FullName,Team,PredictedRaceTime (s)
Japanese GP,3,qualifying,2.53s,1,ANT,Kimi Antonelli,Mercedes,92.0
Japanese GP,3,qualifying,2.53s,2,RUS,George Russell,Mercedes,92.4
Japanese GP,3,qualifying,2.53s,3,HUL,Nico Hulkenberg,Audi,92.8
Japanese GP,3,qualifying,2.53s,4,LAW,Liam Lawson,Racing Bulls,93.2
Japanese GP,3,qualifying,2.53s,5,OCO,Esteban Ocon,Haas,93.6
Japanese GP,3,qualifying,2.53s,6,GAS,Pierre Gasly,Alpine,94.0
Japanese GP,3,qualifying,2.53s,7,ALO,Fernando Alonso,Aston Martin,94.4
Japanese GP,3,qualifying,2.53s,8,NOR,Lando Norris,McLaren,94.8
Japanese GP,3,qualifying,2.53s,9,BEA,Oliver Bearman,Haas,95.2
Japanese GP,3,qualifying,2.53s,10,PIA,Oscar Piastri,McLaren,95.6
Japanese GP,3,qualifying,2.53s,11,HAD,Isack Hadjar,Red Bull,96.0
Japanese GP,3,qualifying,2.53s,12,BOT,Valtteri Bottas,Cadillac,96.4
Japanese GP,3,qualifying,2.53s,13,BOR,Gabriel Bortoleto,Audi,96.8
Japanese GP,3,qualifying,2.53s,14,LEC,Charles Leclerc,Ferrari,97.2
Japanese GP,3,qualifying,2.53s,15,SAI,Carlos Sainz,Williams,97.6
Japanese GP,3,qualifying,2.53s,16,PER,Sergio Perez,Cadillac,98.0
Japanese GP,3,qualifying,2.53s,17,LIN,Arvid Lindblad,Racing Bulls,98.4
Japanese GP,3,qualifying,2.53s,18,HAM,Lewis Hamilton,Ferrari,98.8
Japanese GP,3,qualifying,2.53s,19,ALB,Alex Albon,Williams,99.2
Japanese GP,3,qualifying,2.53s,20,COL,Franco Colapinto,Alpine,99.6
Japanese GP,3,qualifying,2.53s,21,VER,Max Verstappen,Red Bull,100.0
Japanese GP,3,qualifying,2.53s,22,STR,Lance Stroll,Aston Martin,100.4
