Race,Round,SpeedSource,MAE,Position,DriverCode,FullName,Team,PredictedRaceTime (s)
Miami GP,4,qualifying,5.09s,1,VER,Max Verstappen,Red Bull,91.0
Miami GP,4,qualifying,5.09s,2,ANT,Kimi Antonelli,Mercedes,91.4
Miami GP,4,qualifying,5.09s,3,LEC,Charles Leclerc,Ferrari,91.8
Miami GP,4,qualifying,5.09s,4,HAD,Isack Hadjar,Red Bull,92.2
Miami GP,4,qualifying,5.09s,5,RUS,George Russell,Mercedes,92.6
Miami GP,4,qualifying,5.09s,6,HAM,Lewis Hamilton,Ferrari,93.0
Miami GP,4,qualifying,5.09s,7,LAW,Liam Lawson,Racing Bulls,93.4
Miami GP,4,qualifying,5.09s,8,SAI,Carlos Sainz,Williams,93.8
Miami GP,4,qualifying,5.09s,9,ALO,Fernando Alonso,Aston Martin,94.2
Miami GP,4,qualifying,5.09s,10,PIA,Oscar Piastri,McLaren,94.6
Miami GP,4,qualifying,5.09s,11,GAS,Pierre Gasly,Alpine,95.0
Miami GP,4,qualifying,5.09s,12,BEA,Oliver Bearman,Haas,95.4
Miami GP,4,qualifying,5.09s,13,OCO,Esteban Ocon,Haas,95.8
Miami GP,4,qualifying,5.09s,14,NOR,Lando Norris,McLaren,96.2
Miami GP,4,qualifying,5.09s,15,ALB,Alex Albon,Williams,96.6
Miami GP,4,qualifying,5.09s,16,HUL,Nico Hulkenberg,Audi,97.0
Miami GP,4,qualifying,5.09s,17,COL,Franco Colapinto,Alpine,97.4
Miami GP,4,qualifying,5.09s,18,STR,Lance Stroll,Aston Martin,97.8
Miami GP,4,qualifying,5.09s,19,LIN,Arvid Lindblad,Racing Bulls,98.2
Miami GP,4,qualifying,5.09s,20,PER,Sergio Perez,Cadillac,98.6
Miami GP,4,qualifying,5.09s,21,BOR,Gabriel Bortoleto,Audi,99.0
Miami GP,4,qualifying,5.09s,22,BOT,Valtteri Bottas,Cadillac,99.4
